message_id,channel_id,channel_name,message_create_date,message_last_edit_date,message_content,name,n_participants,message_content_clean,length,year_month,is_duplicate,is_pro-Russian_channel,lang
1536075,1669436919,yamariupol_kyiv,2023-10-11 05:10:55,2023-10-11 05:11:54,"Доброго ранку, любі маріупольці!

🔹Сьогодні в центрі на правому березі: 
8:00-12:00 Міні-дитсадок
8:00-17:00 Приймаємо речі в пральню
13:00 Читаємо книгу «Маленький принц» Антуана де Сент-Екзюпері 
15:00 Заняття з розвитку мовлення для дітей
📍вул. Антоновича, 39📞 0503225166

🔹На лівому березі: 
13:00 Тренінг для дітей «Heart»
14:00 Програма для маріупольців поважного віку
10:00 Тренінг для матусь від Міжнародного Медичного Корпусу
16:30 Заняття з української мови для дорослих  
17:00 Заняття з логопедом для дітей 5 років
📍вул. Магнітогорська, 9📞0951301837

Працює побутовий центр «ЯМаріуполь.Турбота» 📞0969277167

🔹Зовнішні заходи: 
11:00 Контактний зоопарк   

✅Нагадуємо, в обох центрах триває видача наборів для першачків. 

🔻гуманітарні набори видаються особисто та при наявності оригіналів документів
🔻набори гігієни відсутні в обох центрах",ЯМаріуполь Київ,11033,"Доброго ранку, любі маріупольці! Сьогодні в центрі на правому березі: 8:00-12:00 Міні-дитсадок 8:00-17:00 Приймаємо речі в пральню 13:00 Читаємо книгу Маленький принц Антуана де Сент-Екзюпері 15:00 Заняття з розвитку мовлення для дітей вул. Антоновича, 39 0503225166 На лівому березі: 13:00 Тренінг для дітей Heart 14:00 Програма для маріупольців поважного віку 10:00 Тренінг для матусь від Міжнародного Медичного Корпусу 16:30 Заняття з української мови для дорослих 17:00 Заняття з логопедом для дітей 5 років вул. Магнітогорська, 90951301837 Працює побутовий центр ЯМаріуполь.Турбота 0969277167 Зовнішні заходи: 11:00 Контактний зоопарк Нагадуємо, в обох центрах триває видача наборів для першачків. гуманітарні набори видаються особисто та при наявності оригіналів документів набори гігієни відсутні в обох центрах",110,2023-10,0,0,uk
1536361,1669436919,yamariupol_kyiv,2023-11-07 08:16:08,2023-11-07 08:22:02,"Онлайн-реєстрацію на отримання одягу від партнерів УВКБ ООН на 07.11  жовтня, завершено.

Перевірте, чи є ви в списку та на який час зареєструвались. В правобережний центр «ЯМаріуполь» приїздить з необхідними документами до обраного часу.    

❗Сьогодні в правобережному центрі приймаємо у режимі живої черги. 
   
📍м. Київ, вул. Антоновича, 39",ЯМаріуполь Київ,11033,"Онлайн-реєстрацію на отримання одягу від партнерів УВКБ ООН на 07.11 жовтня, завершено. Перевірте, чи є ви в списку та на який час зареєструвались. В правобережний центр ЯМаріуполь приїздить з необхідними документами до обраного часу. Сьогодні в правобережному центрі приймаємо у режимі живої черги. м. Київ, вул. Антоновича, 39",48,2023-11,0,0,uk
1536491,1669436919,yamariupol_kyiv,2023-12-13 14:30:00,,"🤝Є робота з «ЯМаріуполь»!

Маріупольчанка Світлана звернулася до рекрутера лівобережного центру у пошуках вакансій у Києві. Жінка мала досвід адміністративної роботи, а тому погодилася на роботу в Пенсійному фонді України. Тепер займається питаннями виплат.

«Фахівець допомогла мені зробити резюме та підготуватися до співбесіди. Рада працювати зі своїми земляками. Дякую за можливість і підтримку».

📝А пані Галина шукала роботу в навчальному закладі. Ми допомогли їй з вакансією в школі і ще й неподалік дому. Жінка тепер працює помічником вихователя.

☝️Консультації із працевлаштування та навчання переселенців з Маріуполя нових професій  здійснюються центрами  «ЯМаріуполь» за сприяння Проєкту USAID «Економічна підтримка України».

📍вул. Якова Гніздовського, 9 📞 0504680171
📍вул. Антоновича, 39  📞 0504876579        

Через чат-бот можна подати резюме.",ЯМаріуполь Київ,11033,"Є робота з ЯМаріуполь! Маріупольчанка Світлана звернулася до рекрутера лівобережного центру у пошуках вакансій у Києві. Жінка мала досвід адміністративної роботи, а тому погодилася на роботу в Пенсійному фонді України. Тепер займається питаннями виплат. Фахівець допомогла мені зробити резюме та підготуватися до співбесіди. Рада працювати зі своїми земляками. Дякую за можливість і підтримку. А пані Галина шукала роботу в навчальному закладі. Ми допомогли їй з вакансією в школі і ще й неподалік дому. Жінка тепер працює помічником вихователя. Консультації із працевлаштування та навчання переселенців з Маріуполя нових професій здійснюються центрами ЯМаріуполь за сприяння Проєкту USAID Економічна підтримка України. вул. Якова Гніздовського, 9 0504680171 вул. Антоновича, 39 0504876579 Через чат-бот можна подати резюме.",112,2023-12,0,0,uk
1536595,1669436919,yamariupol_kyiv,2023-11-24 09:10:44,,"КОЛИ РОБОТОДАВЕЦЬ МОЖЕ ВРУЧАТИ ПОВІСТКИ? Рубрика ""Поради від юриста""

🔖 Роботодавці мають право вручати повістки своїм військовозобов’язаним підлеглим. Це передбачено постановою Кабміну № 1487 «Про затвердження Порядку організації та ведення військового обліку призовників, військовозобов'язаних та резервістів».

⭕️Згідно з документом, прийняти на роботу або навчання військовозобов’язану особу можуть лише після взяття на військовий облік. А жінок, які навчаються на медичних фахах, беруть на облік на останньому курсі навчання.

  Роботодавці також зобов’язані повідомляти до Територіальних центрів комплектування й соціальної підтримки (ТЦК і СП – колишні військкомати) дані про взяття на роботу та звільнення співробітників, а ще надавати інформацію про них, поки вони працюють у компанії.

Крім цього, роботодавець може повідомляти та вручати повістки своїм підлеглим, але лише якщо отримав відповідне розпорядження від начальника ТЦК і СП.

✅Якщо вас цікавлять інші юридичні питання – приходьте до наших центрів.",ЯМаріуполь Київ,11033,"КОЛИ РОБОТОДАВЕЦЬ МОЖЕ ВРУЧАТИ ПОВІСТКИ? Рубрика ""Поради від юриста"" Роботодавці мають право вручати повістки своїм військовозобовязаним підлеглим. Це передбачено постановою Кабміну 1487 Про затвердження Порядку організації та ведення військового обліку призовників, військовозобов'язаних та резервістів. Згідно з документом, прийняти на роботу або навчання військовозобовязану особу можуть лише після взяття на військовий облік. А жінок, які навчаються на медичних фахах, беруть на облік на останньому курсі навчання. Роботодавці також зобовязані повідомляти до Територіальних центрів комплектування й соціальної підтримки (ТЦК і СП колишні військкомати) дані про взяття на роботу та звільнення співробітників, а ще надавати інформацію про них, поки вони працюють у компанії. Крім цього, роботодавець може повідомляти та вручати повістки своїм підлеглим, але лише якщо отримав відповідне розпорядження від начальника ТЦК і СП. Якщо вас цікавлять інші юридичні питання приходьте до наших центрів.",131,2023-11,0,0,uk
1536625,1669436919,yamariupol_kyiv,2023-10-20 10:00:01,2023-10-20 10:01:26,"🎭У Києві відновив роботу театральний колектив ""Варіант""

Напередодні пройшов набір для дітей і стартували перші заняття. 

🤗Маріупольці знають ""Варіант"" - до повномасштабного вторгнення колектив займався в ""Українському домі"" у Маріуполі. 

👌Зараз, як і раніше, допомогають дітям та підліткам розвивати навички акторської гри, підвищувати самовпевненість, розвивати творчість та сприяють їх загальному розвитку. 

""Виступи на сцені допомагають дітям набувати впевненість у собі та подолати страх перед публічним виступом.  Слід зазначити, що учасники поділяються на групи не за віковими категоріями, а за потребами програм чи вистав. Це дає можливість новачкам почуватися впевнено завдяки підтримці більш досвідчених учасників колективу"", - розповів керівник колективу Олексій Гнатюк.

⚓️Маріупольська культура не знає меж! Навіть далеко від дому продовжує працювати задля маленьких маріупольців та виховує таланти.",ЯМаріуполь Київ,11033,"У Києві відновив роботу театральний колектив ""Варіант"" Напередодні пройшов набір для дітей і стартували перші заняття. Маріупольці знають ""Варіант"" - до повномасштабного вторгнення колектив займався в ""Українському домі"" у Маріуполі. Зараз, як і раніше, допомогають дітям та підліткам розвивати навички акторської гри, підвищувати самовпевненість, розвивати творчість та сприяють їх загальному розвитку. ""Виступи на сцені допомагають дітям набувати впевненість у собі та подолати страх перед публічним виступом. Слід зазначити, що учасники поділяються на групи не за віковими категоріями, а за потребами програм чи вистав. Це дає можливість новачкам почуватися впевнено завдяки підтримці більш досвідчених учасників колективу"", - розповів керівник колективу Олексій Гнатюк. Маріупольська культура не знає меж! Навіть далеко від дому продовжує працювати задля маленьких маріупольців та виховує таланти.",118,2023-10,0,0,uk
1536856,1280337055,MinSocUA,2023-12-18 16:51:05,,"🙌 Мінсоцполітики спільно з Міноборони продовжує навчання для надавачів послуги соціального супроводу – організацій громадянського суспільства, що допомагатимуть у вирішенні  цивільних питаннях військовими та їхніми родинами на базі військових частин.

Соціальний супровід – це можливість для військових та їхніх родин отримати фахову підтримку у цивільних питаннях на початку служби, під час її проходження та на етапі демобілізації. Наприклад, якщо є запит на психо-соціальну підтримку, чи потреба у консультації щодо оформлення документів, державних гарантій або правової допомоги. 

Простими словами: надавач послуги працюватиме із військовим та родиною, щоб допомоги вирішили “цивільні” труднощі. 

До навчання долучились 15 надавачів – це громадські організації та благодійні фонди, які мають намір приєднатись до роботи на базі підрозділів ЗСУ у наступному році. 

Тренінг розрахований на три дні та охоплює низку тем, зокрема: 

☛ Як взаємодіяти з підрозділом, з яким працюєте;
☛ Які потреби можуть бути у військових та їхніх родин;
☛ Психологічні аспекти роботи з військовим та його сім’єю. 

Нагадаємо, пілотний проєкт із соціального супроводу військових та їхніх родин стартував 1 грудня у чотирьох областях – Полтавська, Київська, Івано-Франківська та Волинська. Там відібрані військові частини, які перші долучились до проєкту, та надавачі послуг – тобто ті організації, які і почали надавати послугу.

ℹ Проведення заходу стало можливим завдяки Агентству США з міжнародного розвитку USAID, Ініціативного центру сприяння активності та розвитку громадського почину ICAP “Єднання”, Українського незалежного центру політичних досліджень і Центру демократії та верховенства права.",Міністерство соціальної політики України,17208," Мінсоцполітики спільно з Міноборони продовжує навчання для надавачів послуги соціального супроводу організацій громадянського суспільства, що допомагатимуть у вирішенні цивільних питаннях військовими та їхніми родинами на базі військових частин. Соціальний супровід це можливість для військових та їхніх родин отримати фахову підтримку у цивільних питаннях на початку служби, під час її проходження та на етапі демобілізації. Наприклад, якщо є запит на психо-соціальну підтримку, чи потреба у консультації щодо оформлення документів, державних гарантій або правової допомоги. Простими словами: надавач послуги працюватиме із військовим та родиною, щоб допомоги вирішили цивільні труднощі. До навчання долучились 15 надавачів це громадські організації та благодійні фонди, які мають намір приєднатись до роботи на базі підрозділів ЗСУ у наступному році. Тренінг розрахований на три дні та охоплює низку тем, зокрема: Як взаємодіяти з підрозділом, з яким працюєте; Які потреби можуть бути у військових та їхніх родин; Психологічні аспекти роботи з військовим та його сімєю. Нагадаємо, пілотний проєкт із соціального супроводу військових та їхніх родин стартував 1 грудня у чотирьох областях Полтавська, Київська, Івано-Франківська та Волинська. Там відібрані військові частини, які перші долучились до проєкту, та надавачі послуг тобто ті організації, які і почали надавати послугу. Проведення заходу стало можливим завдяки Агентству США з міжнародного розвитку USAID, Ініціативного центру сприяння активності та розвитку громадського почину ICAP Єднання, Українського незалежного центру політичних досліджень і Центру демократії та верховенства права.",218,2023-12,0,0,uk
1536875,1280337055,MinSocUA,2023-11-13 14:27:04,2023-11-13 14:28:05,"Друзі, продовжуємо відповідати на ваші питання щодо призначення житлової субсидії🏠.

📌Уточнюємо, що житлова субсидія НЕ призначається, якщо Пенсійним фондом отримано від надавачів житлово-комунальних послуг інформацію про наявність в особи простроченої на понад 3 місяці заборгованості зі сплати за житлово-комунальні послуги, яка перевищує 40 неоподатковуваних мінімумів доходів громадян (680 грн).

❗Водночас, навіть за таких обставин, житлова субсидія може бути призначена, зокрема, у разі укладення договору реструктуризації заборгованості між надавачем та споживачем комунальної послуги. Копія такого договору долучається до заяви на субсидію.

📌Крім того, у разі відмови в призначенні житлової субсидії у зв’язку із заборгованістю з оплати житлово-комунальних послуг, людина може звернутися із новою заявою 📄про призначення субсидії, де буде зазначено перелік тих послуг, за якими заборгованість з оплати відсутня.",Міністерство соціальної політики України,17208,"Друзі, продовжуємо відповідати на ваші питання щодо призначення житлової субсидії. Уточнюємо, що житлова субсидія НЕ призначається, якщо Пенсійним фондом отримано від надавачів житлово-комунальних послуг інформацію про наявність в особи простроченої на понад 3 місяці заборгованості зі сплати за житлово-комунальні послуги, яка перевищує 40 неоподатковуваних мінімумів доходів громадян (680 грн). Водночас, навіть за таких обставин, житлова субсидія може бути призначена, зокрема, у разі укладення договору реструктуризації заборгованості між надавачем та споживачем комунальної послуги. Копія такого договору долучається до заяви на субсидію. Крім того, у разі відмови в призначенні житлової субсидії у звязку із заборгованістю з оплати житлово-комунальних послуг, людина може звернутися із новою заявою про призначення субсидії, де буде зазначено перелік тих послуг, за якими заборгованість з оплати відсутня.",118,2023-11,1,0,uk
1536893,1280337055,MinSocUA,2023-12-01 11:09:50,,"Підготували роз’яснення як завозити автомобілі для Сил Оборони, якщо користуєтесь декларацією в паперовому варіанті. 

Мова про випадки, коли транспорт завозиться для ЗСУ, МВС, Нацполіції, Нацгвардії та інших організацій, що вказані у пункті 6 Методичних рекомендацій за посиланням. 

Тож, якщо ви завозите автівку напряму військовій частині чи іншому підрозділу, що наведений у переліку, то у декларації (її форма за посиланням) вказуєте лише номер військової частини або повне найменування такого отримувача. 

Код ЄДРПОУ, номер отримувача з Реєстру та унікальний код гуманітарної допомогу у такому випадку не вказується.",Міністерство соціальної політики України,17208,"Підготували розяснення як завозити автомобілі для Сил Оборони, якщо користуєтесь декларацією в паперовому варіанті. Мова про випадки, коли транспорт завозиться для ЗСУ, МВС, Нацполіції, Нацгвардії та інших організацій, що вказані у пункті 6 Методичних рекомендацій за посиланням. Тож, якщо ви завозите автівку напряму військовій частині чи іншому підрозділу, що наведений у переліку, то у декларації (її форма за посиланням) вказуєте лише номер військової частини або повне найменування такого отримувача. Код ЄДРПОУ, номер отримувача з Реєстру та унікальний код гуманітарної допомогу у такому випадку не вказується.",85,2023-12,0,0,uk
1536896,1280337055,MinSocUA,2023-10-19 15:42:23,2023-10-19 15:42:39,"💬 Про інновації та досягнення в сфері цифрової трансформації соціальної сфери України розповів заступник Міністра соціальної політики України з питань цифрового розвитку, цифрових трансформацій і цифровізації Костянтин КОШЕЛЕНКО на Міжнародному форумі «DIGITAL BANKING. RECIPES GROWTH – 2023».

ℹ️ Більше про захід та виступ Костянтина Кошеленка за посиланням 👉 https://www.msp.gov.ua/news/23122.html",Міністерство соціальної політики України,17208," Про інновації та досягнення в сфері цифрової трансформації соціальної сфери України розповів заступник Міністра соціальної політики України з питань цифрового розвитку, цифрових трансформацій і цифровізації Костянтин КОШЕЛЕНКО на Міжнародному форумі DIGITAL BANKING. RECIPES GROWTH 2023. Більше про захід та виступ Костянтина Кошеленка за посиланням ",44,2023-10,0,0,uk
1536994,1702615690,sarnyrada2022,2023-12-08 10:06:39,,"👮Чи довіряє населення громади поліцейським? 

Для об’єктивної оцінки ефективної діяльності поліцейських міський голова Руслан Серпенінов зустрівся з представниками Управління головної інспекції ГУНП у Рівненській області. 

Під час зустрічі обговорено рівень довіри місцевого населення до поліціянтів, рівень надання їх послуг мешканцям громади та перспективи у підвищенні рівня комунікації поліції і населення, у тому числі, шляхом розміщення додаткових інформаційних стендів та сіті-лайтів з інформацією про способи зворотного зв’язку з управлінням головної інспекції. 

☝️До слова у громаді функціонує 2 Поліцейські станції у Кричильську і Тутовичах",Сарненська міська рада,12295,"Чи довіряє населення громади поліцейським? Для обєктивної оцінки ефективної діяльності поліцейських міський голова Руслан Серпенінов зустрівся з представниками Управління головної інспекції ГУНП у Рівненській області. Під час зустрічі обговорено рівень довіри місцевого населення до поліціянтів, рівень надання їх послуг мешканцям громади та перспективи у підвищенні рівня комунікації поліції і населення, у тому числі, шляхом розміщення додаткових інформаційних стендів та сіті-лайтів з інформацією про способи зворотного звязку з управлінням головної інспекції. До слова у громаді функціонує 2 Поліцейські станції у Кричильську і Тутовичах",82,2023-12,0,0,uk
1537136,1702615690,sarnyrada2022,2023-12-25 08:22:37,,"З початку війни (від 24 лютого) у Сарненській громаді народилось  1575 діток: 828 хлопчиків 👦 та 747 дівчаток 👧

За останній тиждень у нашій громаді відбулось 13 пологів🤰На світ з’явилось 11 хлопчиків 👦 та 2 дівчинки 👧

Міцного здоров’я та мирного неба діткам і їхнім батькам🙌

Життя переможе🕊💚
Все буде УКРАЇНА💙💛",Сарненська міська рада,12295,З початку війни (від 24 лютого) у Сарненській громаді народилось 1575 діток: 828 хлопчиків та 747 дівчаток За останній тиждень у нашій громаді відбулось 13 пологівНа світ зявилось 11 хлопчиків та 2 дівчинки Міцного здоровя та мирного неба діткам і їхнім батькам Життя переможе Все буде УКРАЇНА,47,2023-12,0,0,uk
1537198,1702615690,sarnyrada2022,2023-10-07 07:33:45,2023-10-07 07:34:52,"🪖 16 пораненим військовослужбовцям громади буде виплачено по 30 тис.грн. допомоги на лікування. 
Це кошти бюджету, які спрямовуємо щовиконкому відповідно до Програми «Турбота». 

З початку повномасштабного вторгнення з бюджету громади було виплачено таких допомог на суму понад 5 мільйонів гривень. 

Таке рішення було одноголосно підтримано членами виконавчого комітету на крайньому засіданні, яке відбулося у четвер. 

Також члени виконкому схвалили зміни до ряду цільових програм, які стосувались передбачення чи збільшення фінансування різних сфер життєдіяльності громади.",Сарненська міська рада,12295," 16 пораненим військовослужбовцям громади буде виплачено по 30 тис.грн. допомоги на лікування. Це кошти бюджету, які спрямовуємо щовиконкому відповідно до Програми Турбота. З початку повномасштабного вторгнення з бюджету громади було виплачено таких допомог на суму понад 5 мільйонів гривень. Таке рішення було одноголосно підтримано членами виконавчого комітету на крайньому засіданні, яке відбулося у четвер. Також члени виконкому схвалили зміни до ряду цільових програм, які стосувались передбачення чи збільшення фінансування різних сфер життєдіяльності громади.",73,2023-10,0,0,uk
1537199,1702615690,sarnyrada2022,2023-11-09 14:18:27,,"Сьогодні відзначаємо Всеукраїнський день працівників культури та майстрів народного мистецтва 🎭🎤💃

Повномасштабна війна неабияк підсвітила нам значимість нашої неповторної самобутньої української культури💙💛

У день професійного свята талановитих людей нашої громади привітав міський голова Руслан Серпенінов і вручив Грамоти міської ради та Подяки міського голови. 

Зі святом вас, митці🙌
Ви - найкращі🫶

Разом до Перемоги🇺🇦❤️",Сарненська міська рада,12295,"Сьогодні відзначаємо Всеукраїнський день працівників культури та майстрів народного мистецтва Повномасштабна війна неабияк підсвітила нам значимість нашої неповторної самобутньої української культури У день професійного свята талановитих людей нашої громади привітав міський голова Руслан Серпенінов і вручив Грамоти міської ради та Подяки міського голови. Зі святом вас, митці Ви - найкращі Разом до Перемоги",53,2023-11,0,0,uk
1537371,1524834918,povistkiternopil,2023-10-04 08:56:47,2023-10-04 08:56:51,"💰 Ще 5 000 000 гривень з міського бюджету Тернополя додатково спрямовано на допомогу захисникам

На засіданні виконавчого комітету було погоджено проект рішення «Про внесення змін до бюджету Тернопільської міської територіальної громади на 2023 рік».",Повістки Тернопіль Повестки Тернополь,18121, Ще 5 000 000 гривень з міського бюджету Тернополя додатково спрямовано на допомогу захисникам На засіданні виконавчого комітету було погоджено проект рішення Про внесення змін до бюджету Тернопільської міської територіальної громади на 2023 рік.,34,2023-10,0,0,uk
1537435,1524834918,povistkiternopil,2023-12-04 08:15:03,2023-12-04 08:15:06,"🔥На заході країни знищено 4 ударних БПЛА

До відбиття повітряного нападу залучено, винищувачі, зенітні ракетні підрозділи та мобільні вогневі групи повітряного командування «Захід».

💥 В результаті бойової роботи знищено  4 ударних БпЛА. Протиповітряна оборона працювала у Хмельницькій, Івано-Франківській та Тернопільській областях.

Надіслати новину 👉 @myternopil_bot
ПІДПИСАТИСЯ",Повістки Тернопіль Повестки Тернополь,18121,"На заході країни знищено 4 ударних БПЛА До відбиття повітряного нападу залучено, винищувачі, зенітні ракетні підрозділи та мобільні вогневі групи повітряного командування Захід. В результаті бойової роботи знищено 4 ударних БпЛА. Протиповітряна оборона працювала у Хмельницькій, Івано-Франківській та Тернопільській областях. Надіслати новину myternopilbot ПІДПИСАТИСЯ",44,2023-12,0,0,uk
1537552,1524834918,povistkiternopil,2023-11-14 18:16:41,2023-11-14 18:16:47,"😵‍💫 У Бережанах чоловік втратив 5000 гривень через шахрайство цілительки

За проведення обрядів потерпілий заплатив дві тисячі гривень, а згодом цілителька почала наполегливо переконувати, що для того аби ритуали дійсно допомогли потрібно ще придбати амулети вартістю 3000 гривень. 

Зрештою чоловік запідозрив шахрайство та попросив повернути гроші. Шахрайка зникла з мережі.",Повістки Тернопіль Повестки Тернополь,18121," У Бережанах чоловік втратив 5000 гривень через шахрайство цілительки За проведення обрядів потерпілий заплатив дві тисячі гривень, а згодом цілителька почала наполегливо переконувати, що для того аби ритуали дійсно допомогли потрібно ще придбати амулети вартістю 3000 гривень. Зрештою чоловік запідозрив шахрайство та попросив повернути гроші. Шахрайка зникла з мережі.",49,2023-11,0,0,uk
1537800,1524834918,povistkiternopil,2023-12-31 13:59:22,2023-12-31 13:59:28,"Неподалік «Подолян» трапилась смертельна аварія

Легковий автомобіль зіштовхнувся з фурою та вилетів у кювет.

Легкову машину відкинуло на узбіччя, а водія у ній затиснуло. Чоловік 1962 року народження, отримав травми, несумісні з життям. Він в авто був один.",Повістки Тернопіль Повестки Тернополь,18121,"Неподалік Подолян трапилась смертельна аварія Легковий автомобіль зіштовхнувся з фурою та вилетів у кювет. Легкову машину відкинуло на узбіччя, а водія у ній затиснуло. Чоловік 1962 року народження, отримав травми, несумісні з життям. Він в авто був один.",38,2023-12,0,0,uk
1538686,1625572786,truexafrankivsk,2023-10-01 17:20:06,2023-10-03 19:17:13,"🤯ПОТУЖНІ магнітні бурі накриють франківців.

Оце так, у жовтні варто чекати декілька потужних бур:

▪️1-2 жовтня – середньої потужності;
▪️5 жовтня – потужна(у першій половині дня);
▪️13-15 жовтня – слабка;
▪️23-26 жовтня – слабка буря;
▪️29-30 жовтня – середньої інтенсивності.

Не забудь надіслати метеозалежним!

ТРУХА⚡️Івано-Франківськ | Надіслати новину",Труха Івано Франківськ,67512,"ПОТУЖНІ магнітні бурі накриють франківців. Оце так, у жовтні варто чекати декілька потужних бур: 1-2 жовтня середньої потужності; 5 жовтня потужна(у першій половині дня); 13-15 жовтня слабка; 23-26 жовтня слабка буря; 29-30 жовтня середньої інтенсивності. Не забудь надіслати метеозалежним! ТРУХАІвано-Франківськ Надіслати новину",42,2023-10,0,1,uk
1538690,1625572786,truexafrankivsk,2023-10-01 09:12:12,2023-10-01 09:13:32,"🤯Невідомі у камуфляжі приїхали на блокпост дістали автомати та наказали військовим і копам лягти на землю.

Це сталося кілька днів тому в Харкові, як повідомляється, до блокпоста під'їхали 4 автомобілі, з них вийшли озброєні люди. Вони направили зброю у бік копів та військових, змусивши їх лягти обличчям на землю та відібравши табельну зброю.

Невідомі заявили, що військових із їхнього підрозділу ВЧ 0458 на зазначеній посаді перевіряти не можна.

Офіційно ситуацію ще ніхто не коментував. Достовірність відео потребує підтвердження.

ТРУХА⚡️Івано-Франківськ | Надіслати новину",Труха Івано Франківськ,67512,"Невідомі у камуфляжі приїхали на блокпост дістали автомати та наказали військовим і копам лягти на землю. Це сталося кілька днів тому в Харкові, як повідомляється, до блокпоста під'їхали 4 автомобілі, з них вийшли озброєні люди. Вони направили зброю у бік копів та військових, змусивши їх лягти обличчям на землю та відібравши табельну зброю. Невідомі заявили, що військових із їхнього підрозділу ВЧ 0458 на зазначеній посаді перевіряти не можна. Офіційно ситуацію ще ніхто не коментував. Достовірність відео потребує підтвердження. ТРУХАІвано-Франківськ Надіслати новину",81,2023-10,0,1,uk
